"","Genus","C1_A","C10_A","C10_B","C10_C","C11_A","C11_B","C11_C","C12_A","C12_B","C12_C","C2_A","C2_B","C2_C","C3_A","C3_B","C4_A","C4_B","C4_C","C5_A","C5_B","C5_C","C6_B","C6_C","C7_A","C7_B","C7_C","C8_A","C8_B","C8_C","C9_A","C9_B","C9_C","J1_A","J1_B","J1_C","J10_A","J10_B","J10_C","J11_A","J11_B","J11_C","J12_A","J12_B","J12_C","J13_A","J13_B","J13_C","J14_A","J14_B","J14_C","J15_A","J15_B","J15_C","J16_A","J16_B","J16_C","J17_A","J17_B","J17_C","J18_A","J18_B","J18_C","J19_A","J19_B","J19_C","J2_A","J2_B","J2_C","J20_A","J20_B","J20_C","J21_A","J21_B","J21_C","J22_A","J22_B","J22_C","J23_A","J23_B","J23_C","J24_A","J24_B","J24_C","J3_A","J3_B","J3_C","J4_A","J4_B","J4_C","J5_A","J5_B","J5_C","J6_A","J6_B","J6_C","J7_A","J7_B","J7_C","J8_A","J8_B","J8_C","J9_A","J9_B","J9_C","M1_A","M1_B","M1_C","M10_A","M10_B","M10_C","M11_A","M11_B","M11_C","M12_A","M12_B","M12_C","M2_A","M2_B","M2_C","M3_A","M3_B","M3_C","M4_A","M4_B","M4_C","M5_A","M5_B","M5_C","M6_B","M6_C","M7_A","M7_B","M7_C","M8_A","M8_B","M8_C","M9_A","M9_B","M9_C"
"327","Calceomyces",7,15,8,15,10,7,292,29,49,19,11,12,10,2,4,91,67,43,13,13,3,5,85,0,15,10,7,7,5,10,28,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
"328","Circinotrichum",0,8,0,0,0,0,0,0,0,0,170,73,1074,14,253,31,265,2,107,17,35,79,75,0,0,0,0,157,0,0,0,0,6,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,28,5,80,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"329","Daldinia",47,88,65,7,22,0,0,15,3,20,175,10,58,38,34,5,0,0,19,0,0,6,0,48,7,8,264,122,22,11,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"330","Hypocopra",0,0,0,0,0,0,0,10,97,52,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,18,0,0,0,34,0,12,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0
"331","Hypoxylon",4,0,0,0,0,0,0,0,4,0,0,0,10,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,2,5,8,0,9,0,4,0,2,0,0,0,0,0,0,7,6,0,0,4,0,5,0,4,0,0,0,0,0,4,6,0,0,0,0,5,0,14,0,0,4,0,0,7,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,3,3,0,0,0,7,7,0,0,0,0,0,0,0,6,0,8,0,19,0,117,162,39,0,0,6,38,8,0,4,0,0,12,0,0,8,2,0,0,0,0,4,0
"332","Muscodor",0,41,12,0,0,0,0,0,0,0,266,0,0,14,0,0,0,0,53,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"333","Nemania",0,11,15,0,6,3,5,0,0,0,16,6,0,8,0,0,13,7,7,6,6,0,3,0,0,0,105,13,3,0,0,6,24,12,0,24,11,12,84,31,16,30,15,22,24,4,0,16,3,41,8,17,32,40,0,0,59,16,8,3,34,8,6,40,0,30,25,12,28,4,9,5,13,0,4,16,0,9,7,0,28,23,0,36,19,6,38,32,63,103,253,0,10,0,0,17,4,5,22,8,4,20,37,31,0,0,7,0,0,6,10,32,13,0,3,0,54,38,33,0,9,4,21,13,0,0,0,0,7,2,0,5,0,41,5,8,10,0,6
"334","Whalleya",6,7,0,0,3,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,2,0,0,0,0,0,0,0,3,7,0,0,0,0,10,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,5,0,0,13,13,0,0,11,0,0,0,0,0,7,11,9,0,0,0,7,0,0,0,0,0,5,5,8,13,12,4,0,0,0,0,0
"335","Xylaria",0,13,6,0,19,6,0,13,4,14,5830,1652,573,129,26,25,464,7,20,103,53,0,3,6,9,2,19,12,7,5,32,0,3,0,0,2,0,0,8,0,0,0,9,3,0,0,0,3,0,0,5,0,9,3,22,0,9,0,0,0,8,10,2,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,5,0,0,0,0,81,0,15,56,11,571,183,14,9,4,12,13,15,10,17,37,153,63,18,14,0,45,62,0,17,13,25,32,0,7,12,0,0,14,2
"336","Xylariaceae",0,0,3,0,0,0,0,0,0,0,13,6,110,0,2,0,0,0,14,0,0,8,23,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,17,9,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0
"337","Castanediella",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,46,33,14,203,92,45,116,38,134,6,6,0,14,61,9,163,549,43,60,959,265,4,0,0,21,50,1792,16,5,5,321,209,68,4,0,0,0,193,11,73,0,0,7,0,0,410,5,0,154,60,70,360,347,372,174,7,35,12,0,0,53,1126,23,151,78,38,89,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338","Fusidium",25,81,167,14,229,0,0,142,62,69,964,212,19,95,175,236,112,356,29,0,0,51,199,124,236,96,131,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,185,0,0,0,0,3,0,0,0,0,473,231,14,0,151,4,1669,47,0,10,0,0,6,0,6,0,0,11,3,9,0,0,0
"339","Hansfordia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,1861,1236,14,0,0,0,0,0,43,0,0
"340","Neoidriella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,54,0,0,0,3
"341","Phialemoniopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,49,13,0,0,6,0,0,0,0,0,0,0,0,71,0,10,5,0,0,119,49,136,32,39,15,0,0,0,0,0,0,8,3,0,58,0,32,2,3,132,560,7752,2173,505,101,307,127,96
"342","Robillarda",0,20,879,0,12,0,0,6,46,29,288,14,0,0,7,0,55,0,108,6,0,60,2343,284,0,35,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,127,191,119,74,244,8,0,44,52,207,29,247,120,3,56,59,40,0,7,93,0,0,14525,346,274,2340,630,543,0,2153,20,9,24
"343","Xylariales",0,84,22,12,206,0,11,23,37,4,94,35,27,19,48,67,38,18,46,17,28,11,16,0,0,0,234,35,51,11,34,16,44,15,0,13,3,6,32,9,0,19,16,6,0,0,0,4,15,0,8,102,29,0,0,0,0,0,0,0,27,32,4,0,0,21,49,24,0,25,0,12,0,0,0,0,0,0,7,2,13,0,0,21,18,0,22,9,0,36,21,0,0,0,12,29,13,0,20,15,26,14,9,18,79,0,0,4,31,6,20,12,23,8,19,17,36,4,15,0,5,13,19,6,0,25,0,0,99,11,5,8,0,0,0,0,17,0,8
"344","Sordariomycetes",16,230,307,116,668,203,28,95,125,179,385,65,0,142,240,312,251,51,104,29,10,112,216,146,22,26,532,31,52,39,55,51,153,735,65,664,125,34,614,96,86,67,125,134,1215,190,275,2443,51,1650,451,27,122,175,32,254,3890,483,37,1538,2107,1366,296,755,29,318,1815,365,807,45,97,22,51,37,116,70,6,132,3,8,1405,24,126,208,35,192,1067,125,1773,1005,105,535,3302,1512,112,167,0,85,4716,51,55,546,583,522,594,1179,430,1145,48,479,221,34,122,230,315,75,76,76,40,173,396,40,183,96,290,106,0,156,601,607,56,64,108,729,387,33,119,67,293
"345","Ascomycota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,875,0,0,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","Basidiomycota",1579,3646,11123,34382,1632,38429,4037,6391,5748,4654,1666,712,1018,481,814,4251,5614,8248,1615,1343,947,2766,1827,425,1978,222,1250,1433,1030,831,117,170,848,735,71,525,449,767,591,519,244,1108,810,1258,1313,862,303,6066,963,3210,5688,706,4592,4017,207,1796,4134,3344,271,5014,5470,4162,14123,2304,1032,975,683,1255,15442,4363,4197,2271,14607,657,4049,4506,566,8927,2586,241,781,943,158,859,587,1308,766,940,1149,814,1648,650,799,659,646,1075,838,414,5154,2924,379,434,1453,755,189,341,55,1103,262,3,176,2681,357,174,37,40,1049,168,250,162,324,90,297,446,2,321,189,0,235,20,0,183,31,19,42,11,302,509,103
"347","Agaricomycetes",959,427,230,41,103,45,61,249,64,182,4688,351,680,0,219,107,623,135,230,220,88,3476,683,118,143,46,387,1457,319,106,17,65,285,326,92,265,275,285,270,260,950,2898,895,418,211,370,256,1024,467,870,1032,64,681,176,69,299,755,1251,314,235,253,312,124,333,255,2660,171,584,300,181,28,285,347,237,483,525,304,401,261,58,170,248,138,267,503,143,167,313,536,218,283,6110,127,153,102,186,420,129,95,177,382,222,905,724,0,663,80,42,147,155,10,8,685,183,651,123,822,808,340,440,48,341,174,3050,126,4,0,50,215,138,0,361,33,108,1977,0,64,57,45
"348","Agaricales",4613,2654,9624,695,133,71,318,3543,8231,6190,3915,1267,453,404,6502,367,1853,66,126,176,2184,787,604,1107,2102,226,851,2616,4041,462,356,196,0,0,0,0,0,0,42,0,23,0,5,5,0,0,0,0,0,0,9,0,17,0,0,0,0,0,273,0,0,14,0,0,0,0,8,0,0,55,141,0,4,0,50,0,0,0,0,0,0,0,44,0,0,69,0,0,143,0,0,0,0,0,0,0,0,0,3,0,34,0,0,0,0,0,11,10,7,0,29,12,13,9,375,92,1512,558,1044,0,102,122,30,20,14,24,75,0,20,0,0,0,0,10,0,13,50,0,7
"349","Agaricaceae",0,0,0,0,18,0,0,0,0,0,0,6,0,0,34,9,26,0,0,0,0,0,15,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","Agaricus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,8,3,0,0,0,0,5,0,0,21,0,0,5,0,14,0,0,0,0,3,0,14,0,0,6,0,29,0,11,0,94,252,37,2,3,0,0,44,0,9,112,77,0,0,0,15,0,0,0,0,5,8,0,0,0,0,0,0,0,6,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","Chlorophyllum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,9,0,0,0,0,6,0,0,16,47,0,0,0,0,0,0,41,5,3,0,0,0,0,0,14,0,6
"352","Echinoderma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,449,95,17,0,36,8,0,0,0,0,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"353","Leucoagaricus",0,29,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","Leucocoprinus",11,79,0,0,83,0,1402,7,0,0,0,11,0,0,0,0,0,5,0,17,0,0,0,41,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"355","Agaricaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,225,54,0,335,7,53,85,0,4,0,369,40,42,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,101,707,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"356","Conocybe",0,0,0,0,0,0,0,0,0,0,1304,4715,1550,0,0,0,0,0,0,1765,41,0,4,0,0,0,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,498,0,0,0,6,480,0,0,0,0,0,0,0,0,0,0,18,5,717,331,0,0,0,0,7,0,5
"357","Panaeolus",0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,0,0,0,14,3,0,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,44,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0
"358","Catathelasmataceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0,0,12,0,9,0,0,0,0,13,0,8,57,5,34,0,10,6,4,21,10,0,4,0,0,13,2,4,0,5,0,18,16,0,0,0,0,6,49,9,21,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359","Clavariaceae",0,0,0,33,0,0,18,0,0,0,0,0,41,0,0,0,0,34,0,0,0,50,57,0,0,0,0,234,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26,20,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,6
"360","Clavaria",263,9521,3249,1339,14,8,41,0,28,80,1718,642,523,278,52,0,0,0,10,2,0,0,0,174,283,52,0,0,0,0,19,0,27,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","Ramariopsis",0,0,0,0,0,0,84,0,0,0,1728,369,661,4123,665,0,0,0,0,0,2,0,186,0,0,0,0,0,0,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","unidentified",4223,1858,2093,1685,6430,1233,3805,353,975,450,7251,873,692,2665,674,614,1011,386,21,8,43,3513,2715,587,494,379,88,362,283,252,51,46,1882,241,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,56,2578,710,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,49,0,0,0,0,0,20,14,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,27,0,0,43,0,0
"363","Gymnopilus",0,4,5,0,0,0,0,0,0,0,4,0,0,2,0,5,0,0,7,0,0,0,4,0,0,0,0,0,0,0,8,4,2,0,0,11,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,5,0,2,0,3,4,6,2,0,0,0,0,0,0,0,5,0,0,0,8,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,8,0,0,2,0
"364","Entolomataceae",0,11,13,0,0,0,0,0,0,0,0,0,16,5,7,0,0,21,0,0,0,0,0,3,8,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"365","Clitopilus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,0,0,0,0,0,5670,654,158,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,1065,1285,0,0,0,0,0,0,5,0,0,0,0,38,2563,2314,1265,2971,3148,3223,1125,488,492,836,230,0,0,3,0,0,0,14,0,0
"366","Entoloma",22,1654,1705,1056,0,5,0,148,187,36,52,34,25,0,0,3,7,0,167,2175,2745,0,2,0,0,0,26,144,68,126,0,0,0,0,0,18,22,0,14,4,0,16,8,13,2,0,4,53,7,75,89,0,69,40,7,14,12,37,24,44,20,45,14,16,0,2,5,33,24,123,7,100,198,70,0,26,0,0,7,0,8,3,124,5,10,2,0,17,13,4,8,9,12,22,9,0,3,0,23,19,17,26,26,7,242,62,35,43,17,62,266,7,86,18,23,0,18,12,4,0,0,4,60,10,0,14,81,0,26,7,37,49,41,78,139,77,22,10,7
"367","Lycoperdaceae",0,0,0,0,0,0,0,0,0,13,123,10,17,0,0,13,0,0,0,0,0,0,33,0,0,0,75,16,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,20,12,62,22,0,137,139,239,29,31,2,5,14,26,0,18,54,38,0,0,12780,16157,183,19,20,1711,2670,1950,72,149,14,28,29,33
"368","Lycoperdon",54,0,15,6,18,8,15,28,0,25,0,0,0,0,0,42,17,0,101,16,26,0,20,0,0,4,766,60,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,5,5,0,0,0,0,0,4,0,0,66,10,0,9,6,0,0,4,0,0,12,0,0,0,0,0,6,30
"369","Crinipellis",0,0,0,2,3,0,0,0,0,4,0,234,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,304,15084,72,0,0,195,0,0,552,0,8
"370","Marasmius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"371","Marasmiellus",0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
